C:\Users\corsair\AppData\Local\Programs\Python\Python37\python.exe "E:/University/10sem/Системы технич зрения/studying-computer-vision/Retinex/convertVideoHSV.py"
Processing frame No: 2522
Processing frame No: 2523
Processing frame No: 2524
Processing frame No: 2525
Processing frame No: 2526
Processing frame No: 2527
Processing frame No: 2528
Processing frame No: 2529
Processing frame No: 2530
Processing frame No: 2531
Processing frame No: 2532
Processing frame No: 2533
Processing frame No: 2534
Processing frame No: 2535
Processing frame No: 2536
Processing frame No: 2537
Processing frame No: 2538
Processing frame No: 2539
Processing frame No: 2540
Processing frame No: 2541
Processing frame No: 2542
Processing frame No: 2543
Processing frame No: 2544
Processing frame No: 2545
Processing frame No: 2546
Processing frame No: 2547
Processing frame No: 2548
Processing frame No: 2549
Processing frame No: 2550
Processing frame No: 2551
Processing frame No: 2552
Processing frame No: 2553
Processing frame No: 2554
Processing frame No: 2555
Processing frame No: 2556
Processing frame No: 2557
Processing frame No: 2558
Processing frame No: 2559
Processing frame No: 2560
Processing frame No: 2561
Processing frame No: 2562
Processing frame No: 2563
Processing frame No: 2564
Processing frame No: 2565
Processing frame No: 2566
Processing frame No: 2567
Processing frame No: 2568
Processing frame No: 2569
Processing frame No: 2570
Processing frame No: 2571
Processing frame No: 2572
Processing frame No: 2573
Processing frame No: 2574
Processing frame No: 2575
Processing frame No: 2576
Processing frame No: 2577
Processing frame No: 2578
Processing frame No: 2579
Processing frame No: 2580
Processing frame No: 2581
Processing frame No: 2582
Processing frame No: 2583
Processing frame No: 2584
Processing frame No: 2585
Processing frame No: 2586
Processing frame No: 2587
Processing frame No: 2588
Processing frame No: 2589
Processing frame No: 2590
Processing frame No: 2591
Processing frame No: 2592
Processing frame No: 2593
Processing frame No: 2594
Processing frame No: 2595
Processing frame No: 2596
Processing frame No: 2597
Processing frame No: 2598
Processing frame No: 2599
Processing frame No: 2600
Processing frame No: 2601
Processing frame No: 2602
Processing frame No: 2603
Processing frame No: 2604
Processing frame No: 2605
Processing frame No: 2606
Processing frame No: 2607
Processing frame No: 2608
Processing frame No: 2609
Processing frame No: 2610
Processing frame No: 2611
Processing frame No: 2612
Processing frame No: 2613
Processing frame No: 2614
Processing frame No: 2615
Processing frame No: 2616
Processing frame No: 2617
Processing frame No: 2618
Processing frame No: 2619
Processing frame No: 2620
Processing frame No: 2621
Processing frame No: 2622
Processing frame No: 2623
Processing frame No: 2624
Processing frame No: 2625
Processing frame No: 2626
Processing frame No: 2627
Processing frame No: 2628
Processing frame No: 2629
Processing frame No: 2630
Processing frame No: 2631
Processing frame No: 2632
Processing frame No: 2633
Processing frame No: 2634
Processing frame No: 2635
Processing frame No: 2636
Processing frame No: 2637
Processing frame No: 2638
Processing frame No: 2639
Processing frame No: 2640
Processing frame No: 2641
Processing frame No: 2642
Processing frame No: 2643
Processing frame No: 2644
Processing frame No: 2645
Processing frame No: 2646
Processing frame No: 2647
Processing frame No: 2648
Processing frame No: 2649
Processing frame No: 2650
Processing frame No: 2651
Processing frame No: 2652
Processing frame No: 2653
Processing frame No: 2654
Processing frame No: 2655
Processing frame No: 2656
Processing frame No: 2657
Processing frame No: 2658
Processing frame No: 2659
Processing frame No: 2660
Processing frame No: 2661
Processing frame No: 2662
Processing frame No: 2663
Processing frame No: 2664
Processing frame No: 2665
Processing frame No: 2666
Processing frame No: 2667
Processing frame No: 2668
Processing frame No: 2669
Processing frame No: 2670
Processing frame No: 2671
Processing frame No: 2672
Processing frame No: 2673
Processing frame No: 2674
Processing frame No: 2675
Processing frame No: 2676
Processing frame No: 2677
Processing frame No: 2678
Processing frame No: 2679
Processing frame No: 2680
Processing frame No: 2681
Processing frame No: 2682
Processing frame No: 2683
Processing frame No: 2684
Processing frame No: 2685
Processing frame No: 2686
Processing frame No: 2687
Processing frame No: 2688
Processing frame No: 2689
Processing frame No: 2690
Processing frame No: 2691
Processing frame No: 2692
Processing frame No: 2693
Processing frame No: 2694
Processing frame No: 2695
Processing frame No: 2696
Processing frame No: 2697
Processing frame No: 2698
Processing frame No: 2699
Processing frame No: 2700
Processing frame No: 2701
Processing frame No: 2702
Processing frame No: 2703
Processing frame No: 2704
Processing frame No: 2705
Processing frame No: 2706
Processing frame No: 2707
Processing frame No: 2708
Processing frame No: 2709
Processing frame No: 2710
Processing frame No: 2711
Processing frame No: 2712
Processing frame No: 2713
Processing frame No: 2714
Processing frame No: 2715
Processing frame No: 2716
Processing frame No: 2717
Processing frame No: 2718
Processing frame No: 2719
Processing frame No: 2720
Processing frame No: 2721
Processing frame No: 2722
Processing frame No: 2723
Processing frame No: 2724
Processing frame No: 2725
Processing frame No: 2726
Processing frame No: 2727
Processing frame No: 2728
Processing frame No: 2729
Processing frame No: 2730
Processing frame No: 2731
Processing frame No: 2732
Processing frame No: 2733
Processing frame No: 2734
Processing frame No: 2735
Processing frame No: 2736
Processing frame No: 2737
Processing frame No: 2738
Processing frame No: 2739
Processing frame No: 2740
Processing frame No: 2741
Processing frame No: 2742
Processing frame No: 2743
Processing frame No: 2744
Processing frame No: 2745
Processing frame No: 2746
Processing frame No: 2747
Processing frame No: 2748
Processing frame No: 2749
Processing frame No: 2750
Processing frame No: 2751
Processing frame No: 2752
Processing frame No: 2753
Processing frame No: 2754
Processing frame No: 2755
Processing frame No: 2756
Processing frame No: 2757
Processing frame No: 2758
Processing frame No: 2759
Processing frame No: 2760
Processing frame No: 2761
Processing frame No: 2762
Processing frame No: 2763
Processing frame No: 2764
Processing frame No: 2765
Processing frame No: 2766
Processing frame No: 2767
Processing frame No: 2768
Processing frame No: 2769
Processing frame No: 2770
Processing frame No: 2771
Processing frame No: 2772
Processing frame No: 2773
Processing frame No: 2774
Processing frame No: 2775
Processing frame No: 2776
Processing frame No: 2777
Processing frame No: 2778
Processing frame No: 2779
Processing frame No: 2780
Processing frame No: 2781
Processing frame No: 2782
Processing frame No: 2783
Processing frame No: 2784
Processing frame No: 2785
Processing frame No: 2786
Processing frame No: 2787
Processing frame No: 2788
Processing frame No: 2789
Processing frame No: 2790
Processing frame No: 2791
Processing frame No: 2792
Processing frame No: 2793
Processing frame No: 2794
Processing frame No: 2795
Processing frame No: 2796
Processing frame No: 2797
Processing frame No: 2798
Processing frame No: 2799
Processing frame No: 2800
Processing frame No: 2801
Processing frame No: 2802
Processing frame No: 2803
Processing frame No: 2804
Processing frame No: 2805
Processing frame No: 2806
Processing frame No: 2807
Processing frame No: 2808
Processing frame No: 2809
Processing frame No: 2810
Processing frame No: 2811
Processing frame No: 2812
Processing frame No: 2813
Processing frame No: 2814
Processing frame No: 2815
Processing frame No: 2816
Processing frame No: 2817
Processing frame No: 2818
Processing frame No: 2819
Processing frame No: 2820
Processing frame No: 2821
Processing frame No: 2822
Processing frame No: 2823
Processing frame No: 2824
Processing frame No: 2825
Processing frame No: 2826
Processing frame No: 2827
Processing frame No: 2828
Processing frame No: 2829
Processing frame No: 2830
Processing frame No: 2831
Processing frame No: 2832
Processing frame No: 2833
Processing frame No: 2834
Processing frame No: 2835
Processing frame No: 2836
Processing frame No: 2837
Processing frame No: 2838
Processing frame No: 2839
Processing frame No: 2840
Processing frame No: 2841
Processing frame No: 2842
Processing frame No: 2843
Processing frame No: 2844
Processing frame No: 2845
Processing frame No: 2846
Processing frame No: 2847
Processing frame No: 2848
Processing frame No: 2849
Processing frame No: 2850
Processing frame No: 2851
Processing frame No: 2852
Processing frame No: 2853
Processing frame No: 2854
Processing frame No: 2855
Processing frame No: 2856
Processing frame No: 2857
Processing frame No: 2858
Processing frame No: 2859
Processing frame No: 2860
Processing frame No: 2861
Processing frame No: 2862
Processing frame No: 2863
Processing frame No: 2864
Processing frame No: 2865
Processing frame No: 2866
Processing frame No: 2867
Processing frame No: 2868
Processing frame No: 2869
Processing frame No: 2870
Processing frame No: 2871
Processing frame No: 2872
Processing frame No: 2873
Processing frame No: 2874
Processing frame No: 2875
Processing frame No: 2876
Processing frame No: 2877
Processing frame No: 2878
Processing frame No: 2879
Processing frame No: 2880
Processing frame No: 2881
Processing frame No: 2882
Processing frame No: 2883
Processing frame No: 2884
Processing frame No: 2885
Processing frame No: 2886
Processing frame No: 2887
Processing frame No: 2888
Processing frame No: 2889
Processing frame No: 2890
Processing frame No: 2891
Processing frame No: 2892
Processing frame No: 2893
Processing frame No: 2894
Processing frame No: 2895
Processing frame No: 2896
Processing frame No: 2897
Processing frame No: 2898
Processing frame No: 2899
Processing frame No: 2900
Processing frame No: 2901
Processing frame No: 2902
Processing frame No: 2903
Processing frame No: 2904
Processing frame No: 2905
Processing frame No: 2906
Processing frame No: 2907
Processing frame No: 2908
Processing frame No: 2909
Processing frame No: 2910
Processing frame No: 2911
Processing frame No: 2912
Processing frame No: 2913
Processing frame No: 2914
Processing frame No: 2915
Processing frame No: 2916
Processing frame No: 2917
Processing frame No: 2918
Processing frame No: 2919
Processing frame No: 2920
Processing frame No: 2921
Processing frame No: 2922
Processing frame No: 2923
Processing frame No: 2924
Processing frame No: 2925
Processing frame No: 2926
Processing frame No: 2927
Processing frame No: 2928
Processing frame No: 2929
Processing frame No: 2930
Processing frame No: 2931
Processing frame No: 2932
Processing frame No: 2933
Processing frame No: 2934
Processing frame No: 2935
Processing frame No: 2936
Processing frame No: 2937
Processing frame No: 2938
Processing frame No: 2939
Processing frame No: 2940
Processing frame No: 2941
Processing frame No: 2942
Processing frame No: 2943
Processing frame No: 2944
Processing frame No: 2945
Processing frame No: 2946
Processing frame No: 2947
Processing frame No: 2948
Processing frame No: 2949
Processing frame No: 2950
Processing frame No: 2951
Processing frame No: 2952
Processing frame No: 2953
Processing frame No: 2954
Processing frame No: 2955
Processing frame No: 2956
Processing frame No: 2957
Processing frame No: 2958
Processing frame No: 2959
Processing frame No: 2960
Processing frame No: 2961
Processing frame No: 2962
Processing frame No: 2963
Processing frame No: 2964
Processing frame No: 2965
Processing frame No: 2966
Processing frame No: 2967
Processing frame No: 2968
Processing frame No: 2969
Processing frame No: 2970
Processing frame No: 2971
Processing frame No: 2972
Processing frame No: 2973
Processing frame No: 2974
Processing frame No: 2975
Processing frame No: 2976
Processing frame No: 2977
Processing frame No: 2978
Processing frame No: 2979
Processing frame No: 2980
Processing frame No: 2981
Processing frame No: 2982
Processing frame No: 2983
Processing frame No: 2984
Processing frame No: 2985
Processing frame No: 2986
Processing frame No: 2987
Processing frame No: 2988
Processing frame No: 2989
Processing frame No: 2990
Processing frame No: 2991
Processing frame No: 2992
Processing frame No: 2993
Processing frame No: 2994
Processing frame No: 2995
Processing frame No: 2996
Processing frame No: 2997
Processing frame No: 2998
Processing frame No: 2999
Processing frame No: 3000
Processing frame No: 3001
Processing frame No: 3002
Processing frame No: 3003
Processing frame No: 3004
Processing frame No: 3005
Processing frame No: 3006
Processing frame No: 3007
Processing frame No: 3008
Processing frame No: 3009
Processing frame No: 3010
Processing frame No: 3011
Processing frame No: 3012
Processing frame No: 3013
Processing frame No: 3014
Processing frame No: 3015
Processing frame No: 3016
Processing frame No: 3017
Processing frame No: 3018
Processing frame No: 3019
Processing frame No: 3020
Processing frame No: 3021
Processing frame No: 3022
Processing frame No: 3023
Processing frame No: 3024
Processing frame No: 3025
Processing frame No: 3026
Processing frame No: 3027
Processing frame No: 3028
Processing frame No: 3029
Processing frame No: 3030
Processing frame No: 3031
Processing frame No: 3032
Processing frame No: 3033
Processing frame No: 3034
Processing frame No: 3035
Processing frame No: 3036
Processing frame No: 3037
Processing frame No: 3038
Processing frame No: 3039
Processing frame No: 3040
Processing frame No: 3041
Processing frame No: 3042
Processing frame No: 3043
Processing frame No: 3044
Processing frame No: 3045
Processing frame No: 3046
Processing frame No: 3047
Processing frame No: 3048
Processing frame No: 3049
Processing frame No: 3050
Processing frame No: 3051
Processing frame No: 3052
Processing frame No: 3053
Processing frame No: 3054
Processing frame No: 3055
Processing frame No: 3056
Processing frame No: 3057
Processing frame No: 3058
Processing frame No: 3059
Processing frame No: 3060
Processing frame No: 3061
Processing frame No: 3062
Processing frame No: 3063
Processing frame No: 3064
Processing frame No: 3065
Processing frame No: 3066
Processing frame No: 3067
Processing frame No: 3068
Processing frame No: 3069
Processing frame No: 3070
Processing frame No: 3071
Processing frame No: 3072
Processing frame No: 3073
Processing frame No: 3074
Processing frame No: 3075
Processing frame No: 3076
Processing frame No: 3077
Processing frame No: 3078
Processing frame No: 3079
Processing frame No: 3080
Processing frame No: 3081
Processing frame No: 3082
Processing frame No: 3083
Processing frame No: 3084
Processing frame No: 3085
Processing frame No: 3086
Processing frame No: 3087
Processing frame No: 3088
Processing frame No: 3089
Processing frame No: 3090
Processing frame No: 3091
Processing frame No: 3092
Processing frame No: 3093
Processing frame No: 3094
Processing frame No: 3095
Processing frame No: 3096
Processing frame No: 3097
Processing frame No: 3098
Processing frame No: 3099
Processing frame No: 3100
Processing frame No: 3101
Processing frame No: 3102
Processing frame No: 3103
Processing frame No: 3104
Processing frame No: 3105
Processing frame No: 3106
Processing frame No: 3107
Processing frame No: 3108
Processing frame No: 3109
Processing frame No: 3110
Processing frame No: 3111
Processing frame No: 3112
Processing frame No: 3113
Processing frame No: 3114
Processing frame No: 3115
Processing frame No: 3116
Processing frame No: 3117
Processing frame No: 3118
Processing frame No: 3119
Processing frame No: 3120
Processing frame No: 3121
Processing frame No: 3122
Processing frame No: 3123
Processing frame No: 3124
Processing frame No: 3125
Processing frame No: 3126
Processing frame No: 3127
Processing frame No: 3128
Processing frame No: 3129
Processing frame No: 3130
Processing frame No: 3131
Processing frame No: 3132
Processing frame No: 3133
Processing frame No: 3134
Processing frame No: 3135
Processing frame No: 3136
Processing frame No: 3137
Processing frame No: 3138
Processing frame No: 3139
Processing frame No: 3140
Processing frame No: 3141
Processing frame No: 3142
Processing frame No: 3143
Processing frame No: 3144
Processing frame No: 3145
Processing frame No: 3146
Processing frame No: 3147
Processing frame No: 3148
Processing frame No: 3149
Processing frame No: 3150
Processing frame No: 3151
Processing frame No: 3152
Processing frame No: 3153
Processing frame No: 3154
Processing frame No: 3155
Processing frame No: 3156
Processing frame No: 3157
Processing frame No: 3158
Processing frame No: 3159
Processing frame No: 3160
Processing frame No: 3161
Processing frame No: 3162
Processing frame No: 3163
Processing frame No: 3164
Processing frame No: 3165
Processing frame No: 3166
Processing frame No: 3167
Processing frame No: 3168
Processing frame No: 3169
Processing frame No: 3170
Processing frame No: 3171
Processing frame No: 3172
Processing frame No: 3173
Processing frame No: 3174
Processing frame No: 3175
Processing frame No: 3176
Processing frame No: 3177
Processing frame No: 3178
Processing frame No: 3179
Processing frame No: 3180
Processing frame No: 3181
Processing frame No: 3182
Processing frame No: 3183
Processing frame No: 3184
Processing frame No: 3185
Processing frame No: 3186
Processing frame No: 3187
Processing frame No: 3188
Processing frame No: 3189
Processing frame No: 3190
Processing frame No: 3191
Processing frame No: 3192
Processing frame No: 3193
Processing frame No: 3194
Processing frame No: 3195
Processing frame No: 3196
Processing frame No: 3197
Processing frame No: 3198
Processing frame No: 3199
Processing frame No: 3200
Processing frame No: 3201
Processing frame No: 3202
Processing frame No: 3203
Processing frame No: 3204
Processing frame No: 3205
Processing frame No: 3206
Processing frame No: 3207
Processing frame No: 3208
Processing frame No: 3209
Processing frame No: 3210
Processing frame No: 3211
Processing frame No: 3212
Processing frame No: 3213
Processing frame No: 3214
Processing frame No: 3215
Processing frame No: 3216
Processing frame No: 3217
Processing frame No: 3218
Processing frame No: 3219
Processing frame No: 3220
Processing frame No: 3221
Processing frame No: 3222
Processing frame No: 3223
Processing frame No: 3224
Processing frame No: 3225
Processing frame No: 3226
Processing frame No: 3227
Processing frame No: 3228
Processing frame No: 3229
Processing frame No: 3230
Processing frame No: 3231
Processing frame No: 3232
Processing frame No: 3233
Processing frame No: 3234
Processing frame No: 3235
Конвертация завершена в  1598299553.9172573
1543.6233251094818

Process finished with exit code 0
